reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6db41c14-4bfd-43ff-84b0-8086bb912e1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik sekali bayak jadwalnya,5,0,6.11.2,2025-04-17 01:43:00,,,6.11.2
d050e1c1-e4bb-4fae-93a6-da5fc5b91edf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi Bagus,5,0,6.11.2,2025-04-17 01:41:59,,,6.11.2
cb5311b3-fa43-472e-bbb7-d7917be3d0c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.11.2,2025-04-17 01:39:10,,,6.11.2
236568b7-b8f3-4dda-a303-766e40d40dd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan bermanfaat,5,0,,2025-04-17 01:17:39,,,
87a3ed80-2cfc-491c-8772-1f7c30274615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,6.11.2,2025-04-17 01:09:58,,,6.11.2
1dd7e15c-5a29-4a40-8832-dc9b376ebc61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-04-17 00:24:14,,,6.11.2
bc5db38b-cc0e-4db5-83f9-7c06f47193f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.9.13,2025-04-17 00:04:07,,,6.9.13
7835fc9a-a886-4582-bb8c-b74162552298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas dan terbantu terimakasih PT KAI,5,0,6.11.2,2025-04-16 23:29:07,,,6.11.2
e880e74a-be8d-4edd-ad70-77f37682685b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepet prosesnya,5,0,6.11.2,2025-04-16 22:44:10,,,6.11.2
e064a998-6718-4353-9fac-94155cd754f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,6.11.2,2025-04-16 22:33:05,,,6.11.2
cf21c9e9-c868-4616-823a-e2c6fd812fda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantab, semakin maju dlm pelayanan KAI, mudah dlm pemesanan, fasilitas oke, bersih keretanya, semoga tambah sukses jaya selalu",5,0,6.11.2,2025-04-16 22:32:53,,,6.11.2
879eb885-a492-4d69-ab69-d3026967ef2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat sigap,5,0,6.11.2,2025-04-16 22:30:53,,,6.11.2
6220f6cf-144e-4319-aeab-04f82d43a0d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga menjadi lebih baik lagi,5,0,6.11.2,2025-04-16 22:20:48,,,6.11.2
d24f8659-2b08-4c30-b34b-0a888ad4a2c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi plat merah mantaaap,5,0,6.11.2,2025-04-16 19:29:27,,,6.11.2
7399bd9c-77fb-4c48-9757-a4de02e35258,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo min, tolong ini saya baru saja membeli tiket kereta namun setelah saldo saya terpotong tiket kereta tidak terlampir pada aplikasi bagaimana ini tolong bantuannya",4,0,,2025-04-16 19:04:23,,,
587d67fe-a30a-4928-8e10-5017264e1206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget pelayanan aplikasi access nya dan semoga ke depannya selalu lebih baik dan mudah,5,0,6.11.2,2025-04-16 17:39:07,,,6.11.2
718575ac-626b-4596-a0f5-6b6e203d10c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tingkatkan pelayanan dan smakin maju👍👍👍,5,0,6.11.2,2025-04-16 17:26:57,,,6.11.2
52bbcc2e-0293-4e97-8962-062b9fcad63a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman aman tentram,5,0,6.10.1,2025-04-16 17:10:09,,,6.10.1
8a2c3810-9abd-4d42-9ce7-10afbe8476b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses cepat,5,0,6.11.2,2025-04-16 15:22:32,,,6.11.2
1d9a4515-308f-46bf-88c9-6c3259f8afc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-16 14:54:37,,,6.11.2
0176f53a-060e-4926-a790-3f1cf7644379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-16 14:14:45,,,6.11.2
ed19cfb9-4edd-418b-a455-d7714b1cf8ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"prosedur pengembalian dananya lama harus nunggu 7 hari baru di balikin, itu pun di potong 24% dri harga yg dibayar. udah mah lama dipotong pulaaa bjiir udah mah orng2 yg ngasih ulasannya ga di respon jdi maunya gmna sii dri peruhasaannya?",1,1,6.11.2,2025-04-16 14:09:55,,,6.11.2
9e277188-3aa5-460c-a9de-36e62cbc5cf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada saldo 80 ribu terus ada aktivasi ganti pin code terus hilang saldo 80 ribu nyaaaa tinggal 0 rupiah terus topup ga masuk masuk udah dari siang sampe malem ga masuk masuk,1,1,,2025-04-16 14:07:43,,,
becafe76-6b3b-4ce9-aa90-b0102ef8ff3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren the best .. sukses sll PT KAI,5,0,6.11.2,2025-04-16 14:04:16,,,6.11.2
722531bd-7707-4726-a910-275d0d8dd804,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok membantu banget...👍,5,0,6.11.2,2025-04-16 13:32:42,,,6.11.2
55aac08c-7cc2-4ec8-ac98-74df8b210776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Access by KAI, sangat membantu saya",5,0,6.11.2,2025-04-16 13:31:01,,,6.11.2
5f100c74-de16-4e8b-b93e-d7650ded0b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan lebih praktis,5,0,6.11.2,2025-04-16 12:53:41,,,6.11.2
c6bfeaa6-30da-4251-a1a5-23affa2dca95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-16 12:49:03,,,6.11.2
d20275fc-549a-4a51-a6e7-08ddc27bfb4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan ekonomis..,5,0,6.11.2,2025-04-16 11:05:12,,,6.11.2
b7949db3-8d65-4232-b97f-bb052d04562c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukses selalu kereta api Indonesia,5,0,6.11.2,2025-04-16 09:44:39,,,6.11.2
80d2e010-a8e1-44d8-897a-0f1361e277cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,6.11.2,2025-04-16 09:43:58,,,6.11.2
8e660517-3df1-4327-ac6a-4acfd37adc44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,6.11.2,2025-04-16 09:27:48,,,6.11.2
324fc6ed-7558-400f-8875-412522632612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok madep,5,0,6.11.2,2025-04-16 08:37:50,,,6.11.2
7ba0cad4-56f2-45c4-97cc-402e4bdd9ee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas dgn layanan ini,5,0,6.11.2,2025-04-16 08:35:14,,,6.11.2
e2f67a14-8350-40cb-a927-2c088ad1b026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cukup baik pelayanannya, terima kasih",4,0,6.11.2,2025-04-16 08:05:05,,,6.11.2
40c2b326-037d-4190-8012-7358ed9cc558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,6.11.2,2025-04-16 07:25:17,,,6.11.2
b391385b-4d08-4637-9075-703fd8cec12b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau ganti email baru kenapa kode otp nya ga bisa terkirim ke email yg lama? tolong di perbaiki bug nya,3,1,6.11.2,2025-04-16 06:56:33,,,6.11.2
0b99af49-10e7-4813-80c2-6f98ce1d0d86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang fasilitas cukup bagus , tp gmn cara memperoleh railpoin, Krn sy sering menggunakan jasa KAI.",5,0,6.11.2,2025-04-16 06:53:46,,,6.11.2
ca34f190-61db-4825-9cd5-ad5433038e45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua makin mudah,5,0,6.11.2,2025-04-16 06:52:48,,,6.11.2
b4cd02b2-351c-4532-a791-9dc22336c46c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-16 06:45:34,,,6.11.2
69e2a8c8-adc7-4746-809c-7d719f7682a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,6.11.2,2025-04-16 06:43:50,,,6.11.2
a87ceb1f-0f89-4afe-96bc-c1760edf6615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-16 05:38:06,,,6.11.2
ce3b428d-fa26-45cb-be26-e0c95f48196c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih KAI Akses,5,0,6.11.2,2025-04-16 04:47:36,,,6.11.2
9e833c02-9975-41b7-8dfd-6c1d39a2b326,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,6.11.2,2025-04-16 04:35:23,,,6.11.2
aed6eee1-1e88-4016-ac82-43e3b8145111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi eror mulu dah, ayo perbaikannya.....",4,0,6.11.2,2025-04-16 04:31:17,,,6.11.2
fac8cd25-460a-48fd-9939-fd3645a708e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru buka apknya itu emulator detec mulu udh 4x gtu lg biasamya mgga,3,0,6.11.2,2025-04-16 04:30:10,,,6.11.2
64a52fe4-9e65-4101-9391-ce48e9d9ca6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-04-16 04:24:48,,,6.11.2
c8640a96-5a64-4902-ace1-0e436c7f3b20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.2,2025-04-16 04:24:34,,,6.11.2
426606e6-8604-4e0a-bc97-e600010e82db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gak bisa ganti jadwal kereta.,3,0,6.11.2,2025-04-16 04:02:22,,,6.11.2
ea9a86a0-09e3-48f8-8707-aafbc6c12089,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,otp ngebug terus. pns pns,2,1,6.11.2,2025-04-16 03:59:08,,,6.11.2
4dbb7504-4d66-4dd5-b2ef-a83fc90ba971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,man akadukum yusholimu a'laa dhad mas aGus supar siup,1,0,6.11.2,2025-04-16 03:42:30,,,6.11.2
40390642-39ea-408b-a3a6-88a03dff6df5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-04-16 03:04:22,,,6.11.2
400dbd94-2e9d-4442-8e7a-271940296791,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jgan error2 lagi yaaa. app terbaik buat booking kereta 😭,5,0,,2025-04-16 02:59:26,"Hi kak, mohon maaf bisa diinfokan dengan jelas kendalanya seperti apa? pastikan sudah menggunakan jaringan yang stabil dan aplikasi versi terbaru. Jika memerlukan bantuan silahkan hubungi CC 121 atau Customer Service di Stasiun terdekat, terima kasih.",2024-02-12 06:37:37,
d6e73609-73fa-40c7-a2a1-964d3c542b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,6.11.2,2025-04-16 02:53:26,,,6.11.2
3e4bf9a6-5739-4214-9617-e8eeacc32da4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI RIBET AMAT, ANGGARAN NYA KURANG APA GIMANA SIH?",1,0,6.11.2,2025-04-16 02:42:37,,,6.11.2
3f6975e8-4a07-48ad-bae9-1ba1d969599d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus apknya mempermudah pembelian tapi mengecewakan bangett dari segi pemesanan dan pembayaran yang selalu susah,4,0,6.11.2,2025-04-16 01:33:43,,,6.11.2
00012f13-b15b-4a06-801f-4979a869cb31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat puas , tapi mohon setiap kursi ditandai dengan laki ² atau perempuan.",5,0,6.11.2,2025-04-16 01:08:44,,,6.11.2
a20ac5d8-1051-4fad-854a-c9a7f201c108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, cuma top up kurang cepat prosesnya",5,0,6.11.1,2025-04-16 00:59:04,,,6.11.1
d738e73f-3bee-4b17-90ec-29c76e4f9019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biaya admin terlalu besar ditambah loading saat top up,1,0,6.11.2,2025-04-16 00:52:57,,,6.11.2
e14cff21-6dc9-4a27-bd63-3801f57b1e45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin ok,5,0,6.10.1,2025-04-16 00:51:47,,,6.10.1
9270aefa-9b16-4138-a959-3de3f493bff2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget tolong kasi BETA dong,5,0,6.11.2,2025-04-16 00:22:51,,,6.11.2
016b8a1b-66d3-4800-8dc4-9f6cee4bae23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wah bermasalah ini kai pay 2x top up gak masuk, padahal saldo berkurang, chat wa lama, dm ig ga dibales",1,1,,2025-04-15 23:31:50,,,
